"Sample","intercept","slope","sd_intercept","sd_Rank","tval_intercept","tval_Rank","pval_intercept","pval_Rank","rsquare","rsquare_adj","F_value","df_num","df_den","Biomol","Species","Site","Slide","Type","SdmWtr","Family","funct_process","funct_category","funct_trait","n"
"Sdmt_B",0.379804981428611,0.101003915526464,0.0992176360422404,0.0362291582417818,3.82799869639017,2.78791781063187,0.0619671333954612,0.108179514312216,0.7953,0.693,7.7725,1,2,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Adhesin","Virulence","aidA",92
"SphoSpen_1",0.598217691236008,0.0349944825724953,0.293212101746838,0.0884067750441613,2.04022169505307,0.395834850383523,0.13401807148475,0.718697671497778,0.0496,-0.2672,0.1567,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Adhesin","Virulence","aidA",92
"SphoTest_1",0.718077399210695,0.0755766274724625,0.615056947060285,0.181370398842455,1.16749742059301,0.416697696839225,0.363366844101385,0.717363924634213,0.0799,-0.3802,0.1736,1,2,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Adhesin","Virulence","aidA",92
"SphoTest_2",0.352275521158021,0.0700116487646452,0.294359061501169,0.0887525964218661,1.1967544649772,0.788840570160451,0.317353239035544,0.487798549567656,0.1718,-0.1043,0.6223,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Adhesin","Virulence","aidA",92
"SphoTest_3",0.927512148783678,0.0377487554162955,1.17114172492774,0.345350853715934,0.791972593104308,0.109305522225075,0.511390526286547,0.922939156185716,0.0059,-0.4911,0.0119,1,2,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Adhesin","Virulence","aidA",92
"SynoFoet_2",0.480435910606416,0.0313185916826366,0.500217091296363,0.150821127777544,0.960454808453902,0.20765387544927,0.407679407394606,0.848796597638885,0.0142,-0.3144,0.0431,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Adhesin","Virulence","aidA",92
"SynoFoet_3",0.81158170846341,0.0325344772287338,0.646665262507626,0.190691182563089,1.2550259856487,0.170613432626702,0.336242846233111,0.880226555811006,0.0143,-0.4785,0.0291,1,2,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Adhesin","Virulence","aidA",92
"UrobJama_1",1.48331435112043,-0.150329701691876,0.646070885677159,0.190515910397934,2.29590031682939,-0.789066390192183,0.148565528601127,0.512757252707091,0.2374,-0.1439,0.6226,1,2,"29","UrobJama","F",529810,"F","F18","Rajiform","Adhesin","Virulence","aidA",92
"Wtr_C",0.395366037125328,0.130745896494417,0.6236786904597,0.227735258266707,0.633925839014816,0.57411354521704,0.590961270028392,0.623853936175907,0.1415,-0.2878,0.3296,1,2,"WC","Wtr","C",529804,"W","Wtr",NA,"Adhesin","Virulence","aidA",92
"AcanQuad_1",-0.15497823175828,0.341805070669829,0.58353294722787,0.213076105496117,-0.265586086431828,1.60414547597435,0.815428802612604,0.249881759500054,0.5627,0.344,2.5733,1,2,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Aerobactin biosynthesis","Virulence","iuc",98
"ChaeFabe_1",0.410491822854467,0.094304497667015,0.377381110725438,0.113784686113077,1.08773812781827,0.828797801255058,0.356289640275746,0.468001164028909,0.1863,-0.0849,0.6869,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Aerobactin biosynthesis","Virulence","iuc",98
"ChilShoe_2",0.254776089672781,0.174320482407692,0.497590450390759,0.139353199536942,0.512019652854481,1.25092558324419,0.659572547049578,0.337458651131087,0.439,0.1584,1.5648,1,2,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Aerobactin biosynthesis","Virulence","iuc",98
"GimnMicr_1",0.971403134196284,-0.0614857342936229,0.653861874525412,0.197146772956294,1.48563966189549,-0.311877964683976,0.234059267285814,0.775552153372346,0.0314,-0.2915,0.0973,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Aerobactin biosynthesis","Virulence","iuc",98
"HaemBona",-0.0543328015053992,0.295272384238512,0.165932241475846,0.0489307485447309,-0.327439688767829,6.03449554769397,0.774432402483593,0.0263793404051841,0.9479,0.9219,36.4151,1,2,"7","HaemBona","F",529810,"F","F8","Perciform","Aerobactin biosynthesis","Virulence","iuc",98
"OpsaBeta_1",0.873453899553078,-0.073004555701977,0.138607535996828,0.0417917445470143,6.30163355312131,-1.74686547530576,0.00807378404971057,0.178990683611872,0.5043,0.339,3.0515,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Aerobactin biosynthesis","Virulence","iuc",98
"OrthChry_2",0.275503512625492,0.10997365655004,0.380446642427889,0.114708978698529,0.724158086577704,0.958718818681722,0.521332264225944,0.408426523826862,0.2345,-0.0206,0.9191,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Aerobactin biosynthesis","Virulence","iuc",98
"Sdmt_A",0.95370642878859,-0.190719401826887,0.129410474614581,0.0472540240825704,7.36962314394553,-4.03604572371717,0.0179189552384632,0.056258178112889,0.8906,0.836,16.2897,1,2,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Aerobactin biosynthesis","Virulence","iuc",98
"Sdmt_C",0.605589969546205,0.0963819647841361,0.0939585930327873,0.0343088272503369,6.44528563060625,2.80924684719993,0.0232364523351691,0.106795814937542,0.7978,0.6967,7.8919,1,2,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Aerobactin biosynthesis","Virulence","iuc",98
"SphoSpen_1",1.0569993481939,-0.0662166437891632,0.334611157559213,0.1008890600264,3.15888853170371,-0.656331259026855,0.0509147616218999,0.558460777440432,0.1256,-0.1659,0.4308,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Aerobactin biosynthesis","Virulence","iuc",98
"SphoTest_1",-0.172236627520069,0.385381928812428,0.219907646191535,0.0704268107845456,-0.783222550479459,5.47209116129671,0.515516357530519,0.0318109661084463,0.9374,0.9061,29.9438,1,2,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Aerobactin biosynthesis","Virulence","iuc",98
"SphoTest_2",0.924428742577742,-0.0882745866824489,0.335784673765279,0.101242888475575,2.75304031066033,-0.871909010218978,0.0705622413376725,0.447424329941802,0.2022,-0.0638,0.7602,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Aerobactin biosynthesis","Virulence","iuc",98
"SphoTest_3",9.28655419318858e-05,0.284001981351152,0.273819053060896,0.0999845813574379,0.000339149306426214,2.84045777354274,0.999760185232487,0.104815791191191,0.8014,0.702,8.0682,1,2,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Aerobactin biosynthesis","Virulence","iuc",98
"SynoFoet_2",0.74931581854493,-0.0302524713956772,0.149088404824722,0.044951845399656,5.02598320389753,-0.672997318056908,0.0151751928712553,0.549152748826661,0.1312,-0.1584,0.4529,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Aerobactin biosynthesis","Virulence","iuc",98
"SynoFoet_3",1.73046978393536,-0.222144276623364,0.76286999937168,0.213646333364525,2.26836785475981,-1.039775750536,0.151411008383024,0.407641780766969,0.3509,0.0263,1.0811,1,2,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Aerobactin biosynthesis","Virulence","iuc",98
"UrobJama_1",0.881699203458237,-0.0353818971903706,0.55232909511698,0.16653348811814,1.59632945512584,-0.212461154751472,0.208691973575657,0.845364448663228,0.0148,-0.3136,0.0451,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Aerobactin biosynthesis","Virulence","iuc",98
"Wtr_A",0.935158616993221,-0.12001465417108,0.237508950603775,0.0716116430457978,3.93736157991495,-1.67590979715864,0.0291873415821943,0.192349232183417,0.4835,0.3114,2.8087,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Aerobactin biosynthesis","Virulence","iuc",98
"Wtr_B",1.08879148684515,-0.121022439188885,0.497804290872796,0.150093641077637,2.1871878302539,-0.806312901199363,0.116560978439079,0.479055465165592,0.1781,-0.0958,0.6501,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Aerobactin biosynthesis","Virulence","iuc",98
"AcanQuad_1",0.486047769250027,-0.0442448799999614,0.223906378144718,0.0675103131339511,2.17076339351029,-0.655379570113571,0.118371139948516,0.558995910414609,0.1252,-0.1663,0.4295,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Aluminum","Metal Resistance","ALR1",138
"ArioFeli_2",0.449708278663957,-0.0197661740869255,0.16247846077165,0.0489890991721858,2.76780243072332,-0.403481068664924,0.0696962717303882,0.713630812967006,0.0515,-0.2647,0.1628,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Aluminum","Metal Resistance","ALR1",138
"ChaeFabe_1",0.336930082853326,0.0441971136683887,0.259182051906892,0.0946399042199196,1.29997459459255,0.46700294165224,0.323254200219514,0.686433352192098,0.0983,-0.3525,0.2181,1,2,"8","ChaeFabe","F",529804,"F","F3","Perciform","Aluminum","Metal Resistance","ALR1",138
"ChilShoe_1",0.519829876930953,-0.0248164413624075,0.246157066729888,0.0742191481670467,2.11178124535166,-0.334367100341176,0.125155099052997,0.760113915915735,0.0359,-0.2854,0.1118,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Aluminum","Metal Resistance","ALR1",138
"ChilShoe_2",0.499932487172563,-0.0333288324781708,0.168851466014329,0.0509106325519068,2.96078262731896,-0.654653670707977,0.0595065682708106,0.559404344163488,0.125,-0.1667,0.4286,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Aluminum","Metal Resistance","ALR1",138
"GimnMicr_1",0.64625474589796,-0.000619882457731152,0.454300130406114,0.165886952867311,1.42252819808846,-0.00373677644333476,0.290823698822846,0.997357709261029,0,-0.5,0,1,2,"18","GimnMicr","F",529810,"F","F6","Rajiform","Aluminum","Metal Resistance","ALR1",138
"GimnMicr_2",0.560900052812614,0.0281264341233271,0.203458721179644,0.0742926207408301,2.75682482205994,0.378589876664147,0.110242465597406,0.741402426361399,0.0669,-0.3997,0.1433,1,2,"19","GimnMicr","F",529810,"F","F7","Rajiform","Aluminum","Metal Resistance","ALR1",138
"HaemBona",0.920212483715919,-0.131675211728693,0.194896406977391,0.0587634777211281,4.72154668209286,-2.24076614991339,0.0179962378722205,0.110882758139558,0.626,0.5013,5.021,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Aluminum","Metal Resistance","ALR1",138
"OrthChry_2",0.390819703753872,-6.33264074796342e-05,0.289105829140008,0.0871686872692731,1.35182228914729,-0.000726481142064379,0.269321365565836,0.999465960001835,0,-0.3333,0,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Aluminum","Metal Resistance","ALR1",138
"PrioPunc_1",0.549409453008718,-0.0280134116071659,0.198165888247371,0.0723599514140888,2.7724723859784,-0.387139723835021,0.109197400075796,0.735965357212677,0.0697,-0.3954,0.1499,1,2,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Aluminum","Metal Resistance","ALR1",138
"Sdmt_A",0.541904446087135,-0.0388007274883574,0.302563007919789,0.0968977117358194,1.79104659823714,-0.400429760345045,0.215166127200829,0.727563750837775,0.0742,-0.3887,0.1603,1,2,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Aluminum","Metal Resistance","ALR1",138
"Sdmt_B",1.01325711583352,-0.202802373550471,0.224838671963347,0.0677914102967474,4.50659624959312,-2.99156445724808,0.0204098865314851,0.0580580888581076,0.7489,0.6653,8.9495,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Aluminum","Metal Resistance","ALR1",138
"Sdmt_C",0.774088384649795,-0.137814900090212,0.199819582713918,0.0729637952557882,3.87393654884195,-1.88881211026751,0.0606363739239152,0.199512952371756,0.6408,0.4612,3.5676,1,2,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Aluminum","Metal Resistance","ALR1",138
"SphoSpen_1",0.656519001876446,-0.046920974312982,0.297753450492125,0.0897760432105493,2.20490812378951,-0.522644712720737,0.11464511062982,0.637363793093307,0.0835,-0.2221,0.2732,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Aluminum","Metal Resistance","ALR1",138
"SphoTest_1",0.252447547168469,0.100598484094762,0.239993251463925,0.0876331449838675,1.05189435798121,1.14795017471164,0.403187757784285,0.3697706602188,0.3972,0.0958,1.3178,1,2,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Aluminum","Metal Resistance","ALR1",138
"SphoTest_2",0.391685006516891,0.0619400690985684,0.0591416015472831,0.0215954595029529,6.62283394885312,2.86819871047888,0.0220476264957779,0.103099287025884,0.8044,0.7066,8.2266,1,2,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Aluminum","Metal Resistance","ALR1",138
"SphoTest_3",0.630924454253413,-0.0506476464384779,0.292028262128944,0.106633644398036,2.16049107594535,-0.474968727969412,0.163311606089982,0.681622828932831,0.1014,-0.348,0.2256,1,2,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Aluminum","Metal Resistance","ALR1",138
"SynoFoet_2",0.721796209060442,-0.0848765449539952,0.428763832014595,0.129277159497035,1.68343539068816,-0.656547106110743,0.190879987472064,0.558339461204521,0.1256,-0.1658,0.4311,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Aluminum","Metal Resistance","ALR1",138
"SynoFoet_3",0.926076849482346,-0.132451796438426,0.252138515701893,0.0760226228891194,3.67288927240795,-1.74226817498273,0.0349296972558314,0.179823436999349,0.5029,0.3373,3.0355,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Aluminum","Metal Resistance","ALR1",138
"UrobJama_1",0.625822625134141,-0.0500709178943185,0.290383374410672,0.106033016326129,2.15515997224096,-0.472220065307902,0.163932485253585,0.683279986289545,0.1003,-0.3495,0.223,1,2,"29","UrobJama","F",529810,"F","F18","Rajiform","Aluminum","Metal Resistance","ALR1",138
"Wtr_A",1.29481093009622,-0.238558765283283,0.19695714214882,0.0593848127534845,6.5740745218463,-4.01716792934208,0.00716018583121864,0.0276960853645008,0.8432,0.791,16.1376,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Aluminum","Metal Resistance","ALR1",138
"Wtr_B",0.741064164977208,-0.0196065363399458,0.767833552692834,0.245903538444609,0.965136470499701,-0.0797326320066853,0.436304410867133,0.943709907393451,0.0032,-0.4952,0.0064,1,2,"WB","Wtr","B",529804,"W","Wtr",NA,"Aluminum","Metal Resistance","ALR1",138
"Wtr_C",0.605541471305319,-0.0452605144752899,0.324089519246826,0.103791712769145,1.86843891993971,-0.436070600125455,0.20264696349963,0.705341395878336,0.0868,-0.3698,0.1902,1,2,"WC","Wtr","C",529804,"W","Wtr",NA,"Aluminum","Metal Resistance","ALR1",138
"ArioFeli_2",1.33060064671228,-0.307415512444371,0.333340409392528,0.12171870770153,3.99171720325517,-2.52562254602796,0.0574084780683354,0.127474093047778,0.7613,0.642,6.3788,1,2,"16","ArioFeli","F",529804,"F","F2","Siluriform","Ammonia assimilation","Nitrogen","gdh",132
"ChaeFabe_1",0.538587262553635,-0.0234831065790943,0.430694690750269,0.127004935419496,1.25050824660833,-0.184899165544471,0.337582689615051,0.870359875615952,0.0168,-0.4748,0.0342,1,2,"8","ChaeFabe","F",529804,"F","F3","Perciform","Ammonia assimilation","Nitrogen","gdh",132
"ChilShoe_1",0.000595359900099457,0.154886375733314,0.244477055338558,0.089270398667578,0.00243523834690739,1.7350250255975,0.998278029004082,0.224872107769937,0.6008,0.4012,3.0103,1,2,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Ammonia assimilation","Nitrogen","gdh",132
"GimnMicr_1",0.652634109001944,-0.067698520283838,0.179660505218443,0.0529789926663688,3.63259642517663,-1.27783706100575,0.0681285974069211,0.329574233234925,0.4495,0.1742,1.6329,1,2,"18","GimnMicr","F",529810,"F","F6","Rajiform","Ammonia assimilation","Nitrogen","gdh",132
"GimnMicr_2",0.352483960456027,0.0584013565891714,0.274804957090256,0.0828568121089177,1.28266958568822,0.704846772434366,0.28973045750407,0.531699464763905,0.1421,-0.1439,0.4968,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Ammonia assimilation","Nitrogen","gdh",132
"HaemBona",0.138167969921329,0.136809389325762,0.291302848425011,0.106368760765258,0.474310397815755,1.28618015610507,0.682019468418606,0.327175002074124,0.4527,0.179,1.6543,1,2,"7","HaemBona","F",529810,"F","F8","Perciform","Ammonia assimilation","Nitrogen","gdh",132
"OpsaBeta_1",0.972248065294264,-0.162096529893745,0.292389150048347,0.0881586457710265,3.32518516892129,-1.8386912420905,0.0448800499533078,0.163250383266548,0.5298,0.3731,3.3808,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Ammonia assimilation","Nitrogen","gdh",132
"OrthChry_2",0.414707715481993,0.0349396495070573,0.132242505548044,0.0423514965359346,3.13596383979074,0.824992086818268,0.0884083801550988,0.496113400483347,0.2539,-0.1191,0.6806,1,2,"39","OrthChry","F",529804,"F","F10","Perciform","Ammonia assimilation","Nitrogen","gdh",132
"PrioPunc_1",0.745073916097983,-0.0574382609963659,0.590558875050013,0.178060200468661,1.26164206072576,-0.322577762156767,0.296252871900993,0.768188988396455,0.0335,-0.2886,0.1041,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Ammonia assimilation","Nitrogen","gdh",132
"Sdmt_A",0.547236817535211,0.0603109540841083,0.651753426411348,0.19651105193045,0.839637806813505,0.30690871323336,0.462750952104978,0.778982657676678,0.0304,-0.2927,0.0942,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Ammonia assimilation","Nitrogen","gdh",132
"Sdmt_B",0.653505553290419,-0.0532874509816026,0.14835996540294,0.0447322126501509,4.40486455706243,-1.19125453056306,0.0216989658354815,0.319211028443579,0.3211,0.0948,1.4191,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Ammonia assimilation","Nitrogen","gdh",132
"Sdmt_C",0.988617197153568,-0.161880584307488,0.235977524880047,0.0711499008167157,4.18945489684284,-2.27520463766348,0.0247965493209669,0.107408544259843,0.6331,0.5108,5.1766,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Ammonia assimilation","Nitrogen","gdh",132
"SphoSpen_1",0.956305233273045,-0.171682326517816,0.204767238694637,0.0617396454642958,4.67020622717463,-2.78074688033478,0.0185375220368178,0.0689477785445468,0.7205,0.6273,7.7326,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Ammonia assimilation","Nitrogen","gdh",132
"SphoTest_1",1.07976216437009,-0.158023944341562,0.135425062371364,0.0368580334660476,7.9731339640011,-4.28736775897523,0.0153687753174011,0.0503306349739204,0.9019,0.8528,18.3815,1,2,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Ammonia assimilation","Nitrogen","gdh",132
"SphoTest_2",0.768591334590344,-0.114592467605246,0.205397863276499,0.0619297859298969,3.74196363258022,-1.85036111274407,0.0332995795885148,0.161366766634285,0.533,0.3773,3.4238,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Ammonia assimilation","Nitrogen","gdh",132
"SphoTest_3",0.444931854474483,0.0299384664917854,0.270717912934815,0.0866991192004366,1.64352572628475,0.345314540307748,0.241993004282323,0.762794597538764,0.0563,-0.4156,0.1192,1,2,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Ammonia assimilation","Nitrogen","gdh",132
"SynoFoet_2",0.979140164495907,-0.133764906562205,0.206741907926959,0.0662104000609706,4.73605073259666,-2.02030053343623,0.0418068910247974,0.180768686990063,0.6711,0.5067,4.0816,1,2,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Ammonia assimilation","Nitrogen","gdh",132
"SynoFoet_3",0.237393243456593,0.0393201821169083,0.148530657032228,0.0475678797880546,1.59827774413657,0.826612039302674,0.251085408518674,0.495375740028149,0.2546,-0.118,0.6833,1,2,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Ammonia assimilation","Nitrogen","gdh",132
"UrobJama_1",0.706697711412738,-0.0785339630983721,0.384781262591518,0.116015915852298,1.83662194633153,-0.67692404547627,0.163587037689727,0.546977129965487,0.1325,-0.1567,0.4582,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Ammonia assimilation","Nitrogen","gdh",132
"Wtr_A",0.0720934578737897,0.106502127997306,0.226464569395527,0.0616358488709059,0.318343209563507,1.72792506225347,0.780392494509568,0.226142951233565,0.5989,0.3983,2.9857,1,2,"WA","Wtr","A",529804,"W","Wtr",NA,"Ammonia assimilation","Nitrogen","gdh",132
"Wtr_B",0.810811695187512,-0.0975558674596346,0.0641769813322801,0.0179731497625258,12.6339955285445,-5.42786705439018,0.00620669717293991,0.0323064913927218,0.9364,0.9046,29.4617,1,2,"WB","Wtr","B",529804,"W","Wtr",NA,"Ammonia assimilation","Nitrogen","gdh",132
"Wtr_C",0.697086598415041,-0.0737297299001937,0.306170692558721,0.0923139371836851,2.27679074241028,-0.798684707310092,0.107251724873964,0.48285609895197,0.1753,-0.0995,0.6379,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Ammonia assimilation","Nitrogen","gdh",132
"AcanQuad_1",0.72437204679005,0.197774356388215,0.242405642984232,0.0730880513494132,2.98826396065857,2.70597385943035,0.058211265629876,0.0734139410876425,0.7094,0.6125,7.3223,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Ammonification","Nitrogen","ureC",615
"ArioFeli_2",1.12774816596511,0.0825998159118892,0.306296784135905,0.0923519552246618,3.68188053017468,0.894402459709175,0.0347118121054574,0.43700895210775,0.2105,-0.0526,0.8,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Ammonification","Nitrogen","ureC",615
"ChaeFabe_1",1.13151459544474,0.0546910755503037,0.341807838607345,0.10305894100572,3.31038223129979,0.530677639577806,0.0453791770576243,0.632415976015884,0.0858,-0.2189,0.2816,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Ammonification","Nitrogen","ureC",615
"ChilShoe_1",1.36631686661765,0.0109411983288527,0.403973012199526,0.121802446081408,3.38219837800159,0.0898274105393579,0.0430215301451636,0.934085521321901,0.0027,-0.3298,0.0081,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Ammonification","Nitrogen","ureC",615
"ChilShoe_2",1.06197040852396,0.149573296975206,0.162018561191279,0.0488504342313371,6.55462189464948,3.06186217847897,0.00722076830598238,0.0549125238536354,0.7576,0.6768,9.375,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Ammonification","Nitrogen","ureC",615
"GimnMicr_1",0.889913231143875,0.172992559132524,0.142715740699092,0.0430304148705948,6.2355646741182,4.02023916461794,0.00831814858452661,0.0276406778504701,0.8434,0.7913,16.1623,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Ammonification","Nitrogen","ureC",615
"GimnMicr_2",0.731247176337343,0.238660298592007,0.213142007089145,0.0642647331434513,3.43079802205065,3.71370558809092,0.0415138408014117,0.0339544285792656,0.8213,0.7618,13.7916,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Ammonification","Nitrogen","ureC",615
"HaemBona",1.18552773171688,0.0876464513711559,0.50182622572161,0.151306300061707,2.3624268142067,0.579265049343029,0.0991815913907117,0.603041932652768,0.1006,-0.1992,0.3355,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Ammonification","Nitrogen","ureC",615
"OpsaBeta_1",1.13706516277443,0.0806406377676346,0.184861661843149,0.0557378882232078,6.15089765740178,1.44678315483897,0.0086457034985289,0.243753446131949,0.411,0.2146,2.0932,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Ammonification","Nitrogen","ureC",615
"OrthChry_2",1.0791169225786,0.0874969815282318,0.0287513778741943,0.00866886660131169,37.5327028603786,10.0932435060187,4.16037501587811e-05,0.0020712880995623,0.9714,0.9619,101.8736,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Ammonification","Nitrogen","ureC",615
"PrioPunc_1",1.18887516909132,0.140484577739951,0.0758329511453335,0.0228644950631294,15.6775537696383,6.14422393112421,0.000564041545885721,0.00867223733373341,0.9264,0.9018,37.7515,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Ammonification","Nitrogen","ureC",615
"Sdmt_A",1.15587585857256,0.0777697287598241,0.122638379169568,0.036976862600254,9.42507448646541,2.10319976577164,0.00253098992735639,0.126180357028317,0.5959,0.4612,4.4234,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Ammonification","Nitrogen","ureC",615
"Sdmt_B",1.5694362726125,-0.0389276757939624,0.398896843876515,0.120271923745034,3.9344414394473,-0.323663865861875,0.0292438430872853,0.76744338831119,0.0337,-0.2883,0.1048,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Ammonification","Nitrogen","ureC",615
